Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Serbia,2008,Developing,68,66,80,76,1,9.54,96.33237912,36,60,2,55.8,1,95,1.5,95,0.1,671.773913,735222,2.3,2.4,0.749,13.5
Serbia,2007,Developing,57,51,76,96,1,9.3,772.8700353,54,19,201,55.1,1,93,1.2,94,0.1,5458.121718,7381579,2.4,2.4,0.743,13.5
Serbia,2006,Developing,51,85,60,69,1,8.58,541.8243468,61,23,2,54.5,1,97,8.99,92,0.1,4129.758741,7411569,2.5,2.5,0.739,13.4
Serbia,2005,Developing,73,84,66,60,1,9.6,503.1115947,48,68,2,53.9,1,98,8.7,98,0.1,3528.1318,744769,2.5,2.6,0.73,13.2
Serbia,2004,Developing,83,83,94,55,1,7.42,462.7076756,71,56,11,53.3,1,96,8.24,88,0.1,3331.228766,7463157,2.6,2.6,0.72,13.1
Serbia,2003,Developing,82,55,80,68,1,7.25,389.7515212,60,48,15,52.8,1,89,8.13,89,0.1,2832.49652,748591,2.7,2.7,0.715,13
Serbia,2002,Developing,74,59,86,54,1,6.95,292.6142378,28,33,63,52.2,1,95,8.9,95,0.1,2149.9944,7496522,2.7,2.8,0.715,13.2
Serbia,2001,Developing,66,56,82,93,1,7.53,222.5065705,60,23,35,51.7,1,93,6.89,93,0.1,1634.87561,753433,2.8,2.8,0.709,13.1
Serbia,2000,Developing,79,84,79,55,1,7.38,11.85928108,63,64,38,51.2,2,98,6.53,95,0.1,87.1365252,7516346,2.8,2.9,0.702,13
Seychelles,2015,Developing,71,70,96,63,0,,0,42,35,0,37.4,0,97,,97,0.1,1539.464,93419,5.7,6,0.781,14.1
Seychelles,2014,Developing,67,51,59,56,0,0.01,151.1045552,68,30,0,36.2,0,99,3.37,99,0.1,1557.77892,91359,5.7,6,0.766,13.2
Seychelles,2013,Developing,79,69,62,52,0,0.01,1521.672751,47,69,0,35.5,0,98,3.58,98,0.1,15687.34795,89949,5.7,6.1,0.762,13.5
Seychelles,2012,Developing,72,69,83,91,0,0.01,177.2633961,75,48,0,34.8,0,98,4.8,98,0.1,12845.17363,8833,5.7,6.1,0.755,13.5
Seychelles,2011,Developing,80,85,91,72,0,9.72,1121.475547,42,62,0,34.2,0,99,3.38,99,0.1,12189.9516,87441,5.7,6.1,0.744,13.3
Seychelles,2010,Developing,75,85,87,69,0,6.51,16.49232317,29,18,0,33.5,0,99,3.59,99,0.1,184.68447,8977,5.8,6.2,0.74,13.2
Seychelles,2009,Developing,69,60,96,96,0,4.94,75.2256582,72,30,0,32.4,0,99,2.64,99,0.1,976.9566,87298,5.8,6.2,0.739,13.2
Seychelles,2008,Developing,64,61,54,79,0,6.33,701.8526364,33,63,0,31.8,0,99,2.64,99,0.1,11122.8627,86956,5.9,6.3,0.739,13.2
Seychelles,2007,Developing,67,70,87,82,0,8.12,916.4741775,50,52,1,31.2,0,99,3.3,99,0.1,12154.82994,8533,5.9,6.3,0.733,13.1
Seychelles,2006,Developing,56,83,70,94,0,8.12,102.373909,39,39,10,3.7,0,99,3.73,99,0.1,1214.39987,846,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,67,57,88,54,0,7.82,21.4653132,31,56,0,3.1,0,99,3.91,99,0.1,1192.5174,82858,6,6.4,0.712,12.1
Seychelles,2004,Developing,80,77,84,92,0,7.91,12.94324581,34,24,0,29.2,0,99,4.17,99,0.1,1176.65871,82475,6,6.4,0.715,12.3
Seychelles,2003,Developing,66,60,60,60,0,7.41,843.1186662,19,46,0,28.7,0,99,4.64,99,0.1,8524.961236,82781,6.1,6.5,0.713,12.1
Seychelles,2002,Developing,66,55,87,89,0,11.15,562.3601848,59,74,0,28.1,0,99,4.21,99,0.1,8331.261997,83723,6.1,6.6,0.712,12.1
Seychelles,2001,Developing,51,80,98,85,0,6.72,643.7035752,34,40,0,27.6,0,96,4.45,96,0.1,7663.1378,8122,6.2,6.6,0.714,12.2
Seychelles,2000,Developing,66,75,55,93,0,8.24,601.7608115,18,49,0,27.1,0,98,4.62,98,0.1,7578.85153,81131,6.3,6.7,0,12.3
Sierra Leone,2015,Developing,84,84,52,97,22,,0,44,43,607,24.4,30,86,,86,0.5,587.538233,723725,7.4,7.3,0.431,9.5
Sierra Leone,2014,Developing,75,58,94,60,23,0.01,1.443286353,66,21,1006,23.8,32,83,11.9,83,0.6,78.4394757,779162,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,75,55,92,64,23,0.01,1.321464076,33,62,15,23.3,33,92,11.59,92,0.8,71.8186998,692279,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,75,59,61,92,25,0.01,54.56033696,72,59,678,22.7,35,91,11.24,91,0.9,561.8984239,676613,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,60,70,73,73,26,3.78,54.6659175,68,21,1865,22.2,38,88,11.98,89,1.3,445.525,6611692,8.1,8,0.392,8.9
Sierra Leone,2010,Developing,74,81,77,96,27,3.84,5.347717533,42,24,1089,21.7,40,84,1.32,86,1.6,45.128418,645872,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,66,82,67,74,28,3.97,49.8371267,59,27,31,21.2,42,81,13.13,84,1.7,394.5932439,63126,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,65,65,89,59,29,3.91,5.379606465,21,53,44,2.7,44,75,1.29,77,1.9,46.3759178,6165372,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,83,67,75,51,29,3.86,45.57108889,57,58,0,2.2,45,63,1.12,64,2.2,358.8274716,615417,8.9,8.9,0.357,8.2
Sierra Leone,2006,Developing,85,62,56,61,30,3.8,38.00075788,63,35,33,19.7,46,65,1.68,64,2.2,322.313468,5848692,9.1,9.1,0.348,8
Sierra Leone,2005,Developing,61,62,58,66,30,3.83,42.08892911,65,19,29,19.2,47,67,12.25,65,2.2,287.6891942,5658379,9.3,9.3,0.341,7.8
Sierra Leone,2004,Developing,52,63,53,62,30,3.99,38.52454761,57,50,7,18.8,47,69,11.66,65,2.1,263.145817,5439695,9.5,9.5,0.332,7.6
Sierra Leone,2003,Developing,65,81,91,86,30,4.07,38.61473209,37,69,586,18.4,47,66,11.69,73,1.9,263.7618312,5199549,9.7,9.8,0.322,7.4
Sierra Leone,2002,Developing,70,82,77,57,30,4.06,36.59114895,48,43,568,17.9,48,54,11.96,53,1.7,249.939542,4957216,9.9,1,0.306,7.2
Sierra Leone,2001,Developing,85,62,100,85,30,4.21,33.34691455,40,58,649,17.5,48,38,11.83,38,1.5,227.779471,4739147,1.1,1.2,0.302,7
Sierra Leone,2000,Developing,84,64,50,76,29,3.97,20.39568283,41,31,3575,17.2,48,46,13.63,44,1.2,139.3147734,4564297,1.3,1.4,0.292,6.7
Singapore,2015,Developed,81,71,54,90,0,1.79,0,25,31,0,33.2,0,96,,96,0.1,53629.73746,,2.2,2.2,0.924,15.4
Singapore,2014,Developed,80,68,93,81,0,1.83,7971.646361,47,68,0,32.9,0,96,4.92,96,0.1,56336.7234,,2.2,2.2,0.922,15.4
Singapore,2013,Developed,57,64,97,63,0,1.83,714.3441019,43,46,138,32.7,0,97,4.53,97,0.1,5629.18914,,2.2,2.2,0.92,15.4
Singapore,2012,Developed,74,79,70,82,0,1.89,6041.858981,50,41,42,32.4,0,97,4.22,97,0.1,54431.16199,,2.2,2.1,0.917,15.4
Singapore,2011,Developed,63,80,93,98,0,1.8,638.0001097,67,26,148,32.1,0,96,3.93,96,0.1,53166.67581,,2.1,2.1,0.911,15.2
Singapore,2010,Developed,82,85,74,97,0,1.84,4540.543752,50,48,50,31.8,0,96,3.96,96,0.1,46569.67951,,2.1,2.1,0.889,14.5
Singapore,2009,Developed,71,81,72,71,0,1.73,462.9306986,36,22,16,31.5,0,97,4.27,97,0.1,38577.55822,,2.1,2.1,0.887,14.4
Singapore,2008,Developed,65,64,87,80,0,1.7,3404.13099,55,58,18,31.2,0,97,3.91,97,0.1,39721.4818,,2.1,2.1,0.88,14.2
Singapore,2007,Developed,76,52,70,74,0,1.6,3082.973535,75,46,15,3.9,0,97,3.46,97,0.1,39223.58187,,2.1,2,0.873,14.1
Singapore,2006,Developed,55,76,61,56,0,1.55,2639.376955,41,45,23,3.5,0,95,3.66,95,0.1,33579.85948,,2.1,2,0.839,13.9
Singapore,2005,Developed,52,71,98,75,0,1.49,2356.731479,75,26,33,3.2,0,96,3.74,96,0.1,29869.85398,,2.1,2,0.821,12.6
Singapore,2004,Developed,63,71,61,78,0,1.45,204.2481892,36,63,96,29.9,0,95,3.17,95,0.1,2745.27136,,2.1,2,0.82,12.7
Singapore,2003,Developed,78,82,84,72,0,1.43,2263.068326,74,69,33,29.6,0,96,3.63,96,0.1,23573.6284,,2.1,2,0.819,12.7
Singapore,2002,Developed,69,66,99,87,0,2.16,142.0989818,47,45,211,29.2,0,94,2.84,94,0.1,2216.83279,,2.1,2,0.818,12.6
Singapore,2001,Developed,72,60,61,76,0,2.08,1003.366877,37,42,408,28.9,0,95,2.37,96,0.1,21577.7823,,2.1,2,0.82,12.7
Singapore,2000,Developed,70,84,61,77,0,2.03,1855.828806,24,29,141,28.5,0,98,2.71,98,0.1,23792.677,,2.1,2,0.81,12.5
Slovakia,2015,Developed,68,58,99,69,0,,0,41,51,1,59.1,0,96,,96,0.1,,,1.2,1.2,0.842,15
Slovakia,2014,Developed,69,78,88,83,0,10.6,0,56,34,0,58.4,0,97,8.5,97,0.1,,,1.2,1.2,0.841,15.1
Slovakia,2013,Developed,63,59,84,73,0,9.89,0,37,28,0,57.8,0,98,8,98,0.1,,,1.2,1.3,0.838,15
Slovakia,2012,Developed,80,82,53,98,0,10.12,0,20,35,0,57.2,0,99,8.15,99,0.1,,,1.2,1.3,0.835,15
Slovakia,2011,Developed,69,78,97,95,0,10.24,0,20,59,0,56.5,0,99,7.96,99,0.1,,,1.2,1.3,0.829,15
Slovakia,2010,Developed,55,64,94,95,0,10.13,0,21,67,0,55.9,0,99,8.51,99,0.1,,,1.3,1.3,0.822,15
Slovakia,2009,Developed,73,56,84,95,0,10.63,0,46,32,0,55.3,0,99,9.15,99,0.1,,,1.3,1.4,0.82,14.9
Slovakia,2008,Developed,82,83,96,77,0,11.37,0,23,53,0,54.8,0,99,8.2,99,0.1,,,1.3,1.4,0.813,14.8
Slovakia,2007,Developed,55,60,68,86,0,10.58,0,49,51,0,54.2,0,99,7.76,99,0.1,,,1.3,1.4,0.802,14.5
Slovakia,2006,Developed,79,80,70,66,0,10.28,0,19,33,0,53.7,0,99,7.35,99,0.1,,,1.4,1.5,0.793,14.3
Slovakia,2005,Developed,58,55,98,88,0,10.81,0,66,66,0,53.1,0,99,7.4,99,0.1,,,1.4,1.5,0.784,14
Slovakia,2004,Developed,83,81,86,53,0,10.03,0,47,28,2,52.6,0,99,7.21,99,0.1,,,1.4,1.5,0.776,13.8
Slovakia,2003,Developed,74,75,65,75,0,9.85,0,19,61,1,52.1,0,98,5.82,99,0.1,,,1.5,1.6,0.771,13.6
Slovakia,2002,Developed,70,55,67,68,0,10.78,0,71,32,0,51.6,0,98,5.63,99,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2001,Developed,61,50,85,57,0,10.73,0,25,46,0,51.1,1,99,5.5,99,0.1,,,1.5,1.6,0.763,13.3
Slovakia,2000,Developed,65,53,79,72,0,11.06,0,63,63,0,5.7,1,98,5.5,99,0.1,,,1.6,1.7,0.761,13
Slovenia,2015,Developed,75,55,79,88,0,,0,71,27,18,6.1,0,95,,95,0.1,2729.86383,263531,1.4,1.3,0.888,17.3
Slovenia,2014,Developed,65,56,65,87,0,10.46,31.13492794,48,32,52,59.5,0,95,9.23,95,0.1,242.67286,26198,1.4,1.4,0.888,17.6
Slovenia,2013,Developed,54,73,100,76,0,9.53,259.7786785,37,63,1,58.9,0,95,9.29,95,0.1,2315.31799,259953,1.4,1.4,0.878,16.8
Slovenia,2012,Developed,52,70,93,94,0,10.95,3283.024864,26,72,2,58.2,0,96,9.37,96,0.1,22486.47167,257159,1.5,1.5,0.877,16.8
Slovenia,2011,Developed,62,60,71,89,0,10.61,3343.026219,62,52,22,57.6,0,96,9.8,96,0.1,24985.24827,252843,1.6,1.6,0.876,17
Slovenia,2010,Developed,81,71,70,58,0,10.32,3187.496219,60,62,2,57,0,96,9.7,96,0.1,23437.4722,248583,1.6,1.6,0.872,16.9
Slovenia,2009,Developed,65,82,92,57,0,10.52,3505.389434,42,45,0,56.4,0,96,9.38,96,0.1,24633.79785,239669,1.7,1.7,0.873,16.9
Slovenia,2008,Developed,80,74,64,96,0,10.94,392.9588536,57,65,0,55.8,0,97,8.47,97,0.1,2751.8127,221316,1.7,1.7,0.869,16.9
Slovenia,2007,Developed,73,58,67,98,0,11.02,3256.724028,74,47,0,55.2,0,97,7.98,97,0.1,23841.31792,218122,1.8,1.8,0.865,16.8
Slovenia,2006,Developed,62,79,68,81,0,12.26,2724.17807,42,23,0,54.7,0,97,8.42,97,0.1,19726.1265,26868,1.8,1.9,0.858,16.7
Slovenia,2005,Developed,62,80,56,66,0,11.14,2503.714258,60,70,0,54.1,0,95,8.5,95,0.1,18169.1891,2474,1.9,2,0.853,16.3
Slovenia,2004,Developed,77,59,95,100,0,10,235.3785281,52,37,0,53.5,0,94,8.47,94,0.1,1726.9151,199712,2,2,0.85,16.6
Slovenia,2003,Developed,73,78,90,96,0,11.58,203.3252124,40,73,0,52.9,0,95,8.77,95,0.1,1488.47154,1995733,2,2.1,0.843,16.1
Slovenia,2002,Developed,85,82,70,70,0,9.29,1617.473418,47,20,0,52.3,0,93,8.62,93,0.1,11814.9994,199453,2.1,2.2,0.835,15.6
Slovenia,2001,Developed,80,63,57,59,0,10.8,196.3026243,37,44,0,51.8,0,93,8.57,92,0.1,1479.29634,19926,2.2,2.2,0.824,14.7
Slovenia,2000,Developed,82,62,55,59,0,11.9,161.4473853,60,69,0,51.2,0,93,8.26,91,0.1,1227.73677,1988925,2.2,2.3,0.818,14.6
Solomon Islands,2015,Developing,72,68,63,82,0,,0,29,49,0,5.5,0,99,,98,0.1,1922.41388,587482,1.1,1.2,0.514,9.6
Solomon Islands,2014,Developing,54,60,87,92,0,0.01,3.718438799,48,45,0,49.7,0,94,5.5,88,0.1,29.652622,57554,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,53,73,89,80,0,0.01,24.73328608,31,24,0,48.9,0,99,5.42,94,0.1,188.5159,563513,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,63,58,64,79,0,0.01,247.9492284,41,42,0,48.1,0,99,5.48,99,0.1,1858.689868,551531,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,52,51,97,90,0,0.99,229.6687488,75,24,0,47.2,0,99,5.8,99,0.1,1642.837974,539614,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,66,76,59,88,0,1.1,29.5207994,36,65,0,46.4,0,94,7.47,9,0.1,1272.44825,52779,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,78,85,92,80,0,1.21,244.3976438,42,50,0,45.5,0,98,7.92,92,0.1,1158.282672,51679,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,57,74,95,66,0,1.09,19.74929219,42,73,0,44.7,0,94,5.97,89,0.1,125.79167,54477,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,76,59,54,59,0,0.85,28.90135229,31,46,0,43.8,0,93,6.42,9,0.1,146.931125,49294,1.2,1.2,0.482,9
Solomon Islands,2006,Developing,69,54,51,80,0,0.99,240.4851202,27,26,0,43,0,99,6.66,99,0.1,948.6592511,481422,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,69,61,98,50,0,0.9,25.31155956,48,25,0,42.1,0,9,7.83,89,0.1,88.874858,469885,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,81,75,51,93,0,1.18,195.5259417,70,70,0,41.3,0,89,5.64,9,0.1,818.442619,458324,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,81,65,62,90,0,1.18,16.83170578,68,52,0,4.4,0,84,6,84,0.1,744.7657423,446769,1.3,1.3,0.453,8
Solomon Islands,2002,Developing,56,85,89,79,0,1.08,156.2847968,28,18,0,39.6,0,78,6.9,78,0.1,784.9562874,435262,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,50,58,73,95,0,0.7,325.1114746,41,67,0,38.7,0,88,6.44,84,0.1,944.81684,423853,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,64,73,81,67,0,0.71,4.24926073,24,66,0,37.9,0,88,4.56,86,0.1,154.518572,41269,1.4,1.4,0.455,7.2
Somalia,2015,Developing,84,62,84,81,50,,0,54,21,7497,24.3,80,47,,42,0.7,426.98537,,6.6,6.4,,
Somalia,2014,Developing,56,54,82,72,51,0.01,0,52,54,10229,23.8,80,47,,42,0.8,417.89143,,6.7,6.5,,
Somalia,2013,Developing,67,63,91,75,51,0.01,0,59,44,3173,23.3,81,47,,42,0.8,47.5432354,,6.8,6.6,,
Somalia,2012,Developing,84,69,91,83,51,0.01,0,40,66,9983,22.9,82,47,,42,0.8,,,6.8,6.7,,
Somalia,2011,Developing,68,50,69,80,51,0.01,0,72,33,17298,22.4,82,49,,41,0.8,,,6.9,6.7,,
Somalia,2010,Developing,73,73,91,67,52,0.01,0,44,57,115,22,83,49,,45,0.8,,,7,6.8,,
Somalia,2009,Developing,58,56,58,54,52,0.01,0,67,52,13,21.5,84,41,,42,0.8,,,7.1,6.9,,
Somalia,2008,Developing,74,76,74,66,52,0.01,0,59,41,1081,21.1,84,4,,31,0.9,,,7.2,7,,
Somalia,2007,Developing,68,60,53,83,52,0.01,0,41,57,1149,2.7,84,4,,4,0.9,,,7.3,7.1,,
Somalia,2006,Developing,62,50,85,53,51,0.01,0,68,51,7,2.2,83,26,,26,0.9,,,7.4,7.2,,
Somalia,2005,Developing,60,58,85,91,50,0.01,0,43,37,0,19.8,82,35,,35,0.9,,,7.5,7.3,,
Somalia,2004,Developing,57,85,81,94,49,0.01,0,53,23,12008,19.4,80,3,,3,0.9,,,7.6,7.4,,
Somalia,2003,Developing,53,55,94,92,48,0.01,0,47,54,8257,19,78,4,,4,0.9,,,7.7,7.5,,
Somalia,2002,Developing,75,58,76,53,47,0.01,0,57,39,9559,18.6,77,4,,4,0.9,,,7.8,7.6,,
Somalia,2001,Developing,71,62,99,81,46,0.01,0,51,63,3571,18.2,75,33,,33,0.8,,,7.9,7.7,,
Somalia,2000,Developing,80,76,61,63,45,0.01,0,48,48,3965,17.8,74,37,,33,0.8,,,8,7.9,,
South Africa,2015,Developing,51,53,92,75,42,,0,52,48,17,51.1,52,75,,75,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13
South Africa,2014,Developing,67,57,57,55,42,7.38,922.0507313,23,25,66,5.3,52,77,8.8,77,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13
South Africa,2013,Developing,64,73,56,95,43,7.34,978.5905287,57,22,25,49.5,54,73,8.78,73,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8
South Africa,2012,Developing,61,60,58,91,43,7.38,1089.954838,53,21,32,48.7,56,65,8.79,65,7.6,7548.163698,5256515.8,6,7.3,0.644,12.8
South Africa,2011,Developing,81,77,90,91,43,7.38,123.753335,52,50,92,47.9,58,69,8.61,69,8.5,849.954224,51729345.36,6.6,8,0.638,12.8
South Africa,2010,Developing,71,73,90,65,43,7.28,1038.885632,63,43,12499,47.2,62,72,8.5,72,11,7362.76139,5979432.36,7.3,8.9,0.63,12.8
South Africa,2009,Developing,66,78,63,66,46,7.6,782.5987144,43,57,5857,46.4,70,75,8.39,76,19,5888.6284,5255813.11,8.1,9.8,0.622,12.8
South Africa,2008,Developing,62,66,61,77,50,8.19,780.0336423,71,40,39,45.7,75,77,7.75,79,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9
South Africa,2007,Developing,75,52,80,73,51,8.48,805.490079,51,74,31,45,79,79,7.53,82,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9
South Africa,2006,Developing,71,65,100,80,54,8.5,732.1255305,61,31,81,44.3,82,79,7.57,82,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9
South Africa,2005,Developing,76,67,61,68,55,8.69,709.3170967,31,47,615,43.6,84,75,7.77,79,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9
South Africa,2004,Developing,57,57,69,59,55,6.96,622.043809,44,51,830,42.9,83,73,7.93,74,29.7,4863.51688,4717.99,12.6,15,0.611,12.9
South Africa,2003,Developing,55,76,78,60,55,6.93,519.1563781,72,44,244,42.2,82,7,8.26,69,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9
South Africa,2002,Developing,66,80,87,82,54,7.04,346.5316007,55,42,1043,41.6,79,7,8.9,7,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9
South Africa,2001,Developing,80,52,75,58,52,7.38,365.2585722,32,68,1166,4.9,76,71,8.31,71,24,2681.781,45312937,15.4,18.1,0.629,13
South Africa,2000,Developing,80,57,84,93,51,7.3,45.96380839,34,57,1459,4.1,73,71,8.7,73,21.3,337.2253,44896856,16.3,19.1,0.635,13
South Sudan,2015,Developing,59,84,79,76,26,,0,50,67,878,,39,41,,31,3.4,758.725782,11882136,,,0.421,4.9
South Sudan,2014,Developing,63,60,96,96,26,,46.0744686,46,49,441,,39,44,2.74,39,3.5,1151.861715,1153971,,,0.421,4.9
South Sudan,2013,Developing,66,74,50,68,26,,47.44453,64,31,525,,40,5,2.62,45,3.6,1186.11325,1117749,,,0.417,4.9
South Sudan,2012,Developing,57,85,53,92,26,,38.3382324,38,62,1952,,40,64,2.77,59,3.8,958.45581,1818258,,,0.419,4.9
South Sudan,2011,Developing,58,69,60,85,27,,0,29,45,1256,,41,66,,61,3.9,176.9713,1448857,,,0.429,4.9
South Sudan,2010,Developing,64,75,72,75,27,,0,24,74,0,,41,,,,4,1562.239346,167192,,,0,0
South Sudan,2009,Developing,61,75,84,67,27,,0,38,49,0,,42,,,,4.2,1264.78998,967667,,,0,0
South Sudan,2008,Developing,56,55,96,53,27,,0,44,38,0,,42,,,,4.2,1678.711862,9263136,,,0,0
South Sudan,2007,Developing,79,73,87,87,27,,0,62,40,0,,43,,,,4.2,,88568,,,0,0
South Sudan,2006,Developing,78,69,92,93,28,,0,24,19,0,,43,,,,4.1,,8468152,,,0,0
South Sudan,2005,Developing,81,76,89,64,28,,0,48,38,0,,44,,,,3.9,,818877,,,0,0
South Sudan,2004,Developing,56,53,84,78,29,,0,29,70,0,,45,,,,3.8,,7787655,,,0,0
South Sudan,2003,Developing,63,69,78,61,29,,0,57,30,0,,46,,,,3.5,,751642,,,0,0
South Sudan,2002,Developing,65,64,98,88,30,,0,39,31,0,,48,,,,3.3,,7237276,,,0,0
South Sudan,2001,Developing,73,67,57,94,30,,0,44,43,0,,49,,,,3,,6974442,,,0,0
South Sudan,2000,Developing,67,70,72,97,31,,0,63,55,0,,50,,,,2.7,,67656,,,0,0
Spain,2015,Developed,76,82,66,73,1,,0,44,64,115,66.6,1,97,,97,0.1,25683.84565,46447697,0.6,0.5,0.882,17.7
Spain,2014,Developed,76,51,53,81,1,0.01,42.98847625,22,29,154,66,1,97,9.3,97,0.1,296.47225,4648882,0.6,0.5,0.877,17.6
Spain,2013,Developed,77,50,62,87,1,9.25,423.680459,42,48,131,65.4,2,96,9.1,96,0.1,2921.9342,466245,0.6,0.5,0.874,17.5
Spain,2012,Developed,56,74,65,84,1,9.35,4255.781693,31,18,1204,64.8,2,97,9.39,97,0.1,28562.29324,4677355,0.6,0.5,0.871,17.2
Spain,2011,Developed,70,64,61,58,1,9.62,4873.8188,40,62,3802,64.1,2,97,9.48,97,0.1,31834.21816,46742697,0.6,0.5,0.867,16.9
Spain,2010,Developed,75,83,92,66,1,9.78,578.7417172,54,66,302,63.5,2,97,9.56,97,0.1,3736.228,46576897,0.6,0.5,0.86,16.4
Spain,2009,Developed,59,67,88,73,2,9.99,5047.254058,50,19,41,62.9,2,96,9.52,96,0.1,32333.4661,46362946,0.6,0.5,0.858,16.3
Spain,2008,Developed,78,56,92,80,2,10.24,5596.535203,73,51,297,62.3,2,97,8.8,97,0.1,35578.73619,4595416,0.6,0.5,0.854,16.1
Spain,2007,Developed,82,57,100,99,2,11.05,510.9327012,20,21,267,61.7,2,96,8.36,96,0.1,3279.414,4522683,0.6,0.5,0.849,16
Spain,2006,Developed,78,63,87,98,2,11.86,4460.390006,68,32,362,61.1,2,98,8.23,98,0.1,28482.6948,44397319,0.6,0.5,0.844,15.9
Spain,2005,Developed,56,80,94,87,2,11.92,405.4475981,19,52,22,6.5,2,96,8.12,96,0.1,2651.71745,43653155,0.6,0.5,0.837,15.8
Spain,2004,Developed,85,60,80,63,2,11.96,3715.370095,60,36,26,59.9,2,97,8.5,97,0.1,24918.64584,42921895,0.6,0.5,0.833,15.6
Spain,2003,Developed,55,56,50,90,2,12.09,3205.019918,65,22,256,59.3,2,99,7.99,98,0.1,21495.7741,42187645,0.6,0.5,0.83,15.6
Spain,2002,Developed,62,51,64,66,2,12.26,228.3543024,37,36,67,58.8,2,98,7.25,98,0.1,1719.53541,41431558,0.6,0.5,0.828,15.7
Spain,2001,Developed,57,82,80,76,2,9.86,2044.169761,47,44,0,58.2,2,95,7.24,96,0.1,15323.6114,485412,0.6,0.5,0.825,15.7
Spain,2000,Developed,63,85,86,64,2,11.12,1934.398154,59,25,152,57.6,2,95,7.21,95,0.1,14676.769,4567864,0.6,0.5,0.82,15.7
Sri Lanka,2015,Developing,69,73,69,76,3,,0,45,29,1568,23.4,3,99,,99,0.1,3844.89123,2966,15.1,15,0.764,14
Sri Lanka,2014,Developing,73,51,66,57,3,2.37,42.7308283,19,18,1686,22.7,3,99,3.5,99,0.1,382.54994,2771,15.2,15,0.76,14
Sri Lanka,2013,Developing,53,78,72,79,3,2.56,41.62053588,29,18,2107,21.9,3,99,3.68,99,0.1,361.289374,2585,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,85,63,89,69,3,2.8,20.76877311,49,28,51,21.2,4,99,3.21,99,0.1,335.521375,2425,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,81,70,65,59,3,3.03,20.83302367,30,75,60,2.5,4,99,3.28,99,0.1,322.992615,2271,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,85,70,86,71,3,2.31,191.7267589,25,29,79,19.8,4,99,3.43,99,0.1,2819.511161,2119,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,74,81,98,63,4,2.05,13.39092189,36,60,21,19.2,4,97,3.37,97,0.1,216.681584,19968,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,79,65,57,80,4,2.1,17.81424344,61,44,33,18.5,4,98,3.44,98,0.1,254.489192,19817,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,52,50,52,50,4,2.29,127.6377505,22,50,44,17.9,5,98,3.76,98,0.1,1644.816372,19668,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,66,80,86,86,4,1.96,120.2471713,54,45,0,17.2,5,98,4.6,98,0.1,1448.7611,1952,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,81,53,74,84,4,1.97,97.76637062,44,37,3,16.6,5,99,4.6,99,0.1,1259.87591,19373,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,77,55,76,61,6,1.56,15.35342268,44,22,35,16.1,10,97,4.28,97,0.1,174.6692,19228,15.4,15.5,0.705,12.8
